Source,CH1
Second,Volt
 0.00666400000,-0.32000,
 0.00666800000,-0.32000,
 0.00667200000,-0.30000,
 0.00667600000,-0.30000,
 0.00668000000,-0.30000,
 0.00668400000,-0.30000,
 0.00668800000,-0.30000,
 0.00669200000,-0.30000,
 0.00669600000,-0.30000,
 0.00670000000,-0.30000,
 0.00670400000,-0.30000,
 0.00670800000,-0.30000,
 0.00671200000,-0.30000,
 0.00671600000,-0.30000,
 0.00672000000,-0.30000,
 0.00672400000,-0.30000,
 0.00672800000,-0.30000,
 0.00673200000,-0.30000,
 0.00673600000,-0.30000,
 0.00674000000,-0.30000,
 0.00674400000,-0.30000,
 0.00674800000,-0.30000,
 0.00675200000,-0.30000,
 0.00675600000,-0.30000,
 0.00676000000,-0.30000,
 0.00676400000,-0.30000,
 0.00676800000,-0.30000,
 0.00677200000,-0.30000,
 0.00677600000,-0.30000,
 0.00678000000,-0.30000,
 0.00678400000,-0.30000,
 0.00678800000,-0.30000,
 0.00679200000,-0.30000,
 0.00679600000,-0.30000,
 0.00680000000,-0.30000,
 0.00680400000,-0.28000,
 0.00680800000,-0.28000,
 0.00681200000,-0.28000,
 0.00681600000,-0.28000,
 0.00682000000,-0.28000,
 0.00682400000,-0.28000,
 0.00682800000,-0.28000,
 0.00683200000,-0.28000,
 0.00683600000,-0.28000,
 0.00684000000,-0.28000,
 0.00684400000,-0.28000,
 0.00684800000,-0.28000,
 0.00685200000,-0.28000,
 0.00685600000,-0.28000,
 0.00686000000,-0.28000,
 0.00686400000,-0.28000,
 0.00686800000,-0.28000,
 0.00687200000,-0.28000,
 0.00687600000,-0.28000,
 0.00688000000,-0.28000,
 0.00688400000,-0.28000,
 0.00688800000,-0.28000,
 0.00689200000,-0.28000,
 0.00689600000,-0.28000,
 0.00690000000,-0.28000,
 0.00690400000,-0.28000,
 0.00690800000,-0.28000,
 0.00691200000,-0.28000,
 0.00691600000,-0.28000,
 0.00692000000,-0.28000,
 0.00692400000,-0.28000,
 0.00692800000,-0.28000,
 0.00693200000,-0.28000,
 0.00693600000,-0.26000,
 0.00694000000,-0.26000,
 0.00694400000,-0.26000,
 0.00694800000,-0.26000,
 0.00695200000,-0.26000,
 0.00695600000,-0.26000,
 0.00696000000,-0.26000,
 0.00696400000,-0.26000,
 0.00696800000,-0.26000,
 0.00697200000,-0.26000,
 0.00697600000,-0.26000,
 0.00698000000,-0.26000,
 0.00698400000,-0.26000,
 0.00698800000,-0.26000,
 0.00699200000,-0.26000,
 0.00699600000,-0.26000,
 0.00700000000,-0.26000,
 0.00700400000,-0.26000,
 0.00700800000,-0.26000,
 0.00701200000,-0.26000,
 0.00701600000,-0.26000,
 0.00702000000,-0.26000,
 0.00702400000,-0.26000,
 0.00702800000,-0.26000,
 0.00703200000,-0.24000,
 0.00703600000,-0.24000,
 0.00704000000,-0.24000,
 0.00704400000,-0.24000,
 0.00704800000,-0.24000,
 0.00705200000,-0.24000,
 0.00705600000,-0.24000,
 0.00706000000,-0.24000,
 0.00706400000,-0.24000,
 0.00706800000,-0.24000,
 0.00707200000,-0.24000,
 0.00707600000,-0.24000,
 0.00708000000,-0.24000,
 0.00708400000,-0.24000,
 0.00708800000,-0.24000,
 0.00709200000,-0.24000,
 0.00709600000,-0.24000,
 0.00710000000,-0.24000,
 0.00710400000,-0.22000,
 0.00710800000,-0.22000,
 0.00711200000,-0.22000,
 0.00711600000,-0.22000,
 0.00712000000,-0.22000,
 0.00712400000,-0.22000,
 0.00712800000,-0.22000,
 0.00713200000,-0.22000,
 0.00713600000,-0.22000,
 0.00714000000,-0.22000,
 0.00714400000,-0.22000,
 0.00714800000,-0.22000,
 0.00715200000,-0.22000,
 0.00715600000,-0.22000,
 0.00716000000,-0.20000,
 0.00716400000,-0.20000,
 0.00716800000,-0.20000,
 0.00717200000,-0.20000,
 0.00717600000,-0.20000,
 0.00718000000,-0.20000,
 0.00718400000,-0.20000,
 0.00718800000,-0.20000,
 0.00719200000,-0.20000,
 0.00719600000,-0.20000,
 0.00720000000,-0.20000,
 0.00720400000,-0.20000,
 0.00720800000,-0.18000,
 0.00721200000,-0.18000,
 0.00721600000,-0.18000,
 0.00722000000,-0.18000,
 0.00722400000,-0.18000,
 0.00722800000,-0.18000,
 0.00723200000,-0.18000,
 0.00723600000,-0.18000,
 0.00724000000,-0.18000,
 0.00724400000,-0.18000,
 0.00724800000,-0.18000,
 0.00725200000,-0.16000,
 0.00725600000,-0.16000,
 0.00726000000,-0.16000,
 0.00726400000,-0.16000,
 0.00726800000,-0.16000,
 0.00727200000,-0.16000,
 0.00727600000,-0.16000,
 0.00728000000,-0.16000,
 0.00728400000,-0.16000,
 0.00728800000,-0.16000,
 0.00729200000,-0.14000,
 0.00729600000,-0.14000,
 0.00730000000,-0.14000,
 0.00730400000,-0.14000,
 0.00730800000,-0.14000,
 0.00731200000,-0.14000,
 0.00731600000,-0.14000,
 0.00732000000,-0.14000,
 0.00732400000,-0.14000,
 0.00732800000,-0.12000,
 0.00733200000,-0.12000,
 0.00733600000,-0.12000,
 0.00734000000,-0.12000,
 0.00734400000,-0.12000,
 0.00734800000,-0.12000,
 0.00735200000,-0.12000,
 0.00735600000,-0.12000,
 0.00736000000,-0.12000,
 0.00736400000,-0.10000,
 0.00736800000,-0.10000,
 0.00737200000,-0.10000,
 0.00737600000,-0.10000,
 0.00738000000,-0.10000,
 0.00738400000,-0.10000,
 0.00738800000,-0.10000,
 0.00739200000,-0.10000,
 0.00739600000,-0.08000,
 0.00740000000,-0.08000,
 0.00740400000,-0.08000,
 0.00740800000,-0.08000,
 0.00741200000,-0.08000,
 0.00741600000,-0.08000,
 0.00742000000,-0.08000,
 0.00742400000,-0.08000,
 0.00742800000,-0.06000,
 0.00743200000,-0.06000,
 0.00743600000,-0.06000,
 0.00744000000,-0.06000,
 0.00744400000,-0.06000,
 0.00744800000,-0.06000,
 0.00745200000,-0.06000,
 0.00745600000,-0.06000,
 0.00746000000,-0.06000,
 0.00746400000,-0.04000,
 0.00746800000,-0.04000,
 0.00747200000,-0.04000,
 0.00747600000,-0.04000,
 0.00748000000,-0.04000,
 0.00748400000,-0.04000,
 0.00748800000,-0.04000,
 0.00749200000,-0.04000,
 0.00749600000,-0.04000,
 0.00750000000,-0.02000,
 0.00750400000,-0.02000,
 0.00750800000,-0.02000,
 0.00751200000,-0.02000,
 0.00751600000,-0.02000,
 0.00752000000,-0.02000,
 0.00752400000,-0.02000,
 0.00752800000,-0.02000,
 0.00753200000,-0.02000,
 0.00753600000,-0.02000,
 0.00754000000,0.00,
 0.00754400000,0.00,
 0.00754800000,0.00,
 0.00755200000,0.00,
 0.00755600000,0.00,
 0.00756000000,0.00,
 0.00756400000,0.00,
 0.00756800000,0.00,
 0.00757200000,0.00,
 0.00757600000,0.00,
 0.00758000000,0.00,
 0.00758400000,0.00,
 0.00758800000,0.00,
 0.00759200000,0.00,
 0.00759600000,0.00,
 0.00760000000,0.00,
 0.00760400000,0.00,
 0.00760800000,0.00,
 0.00761200000,0.00,
 0.00761600000,0.00,
 0.00762000000,0.00,
 0.00762400000,0.00,
 0.00762800000,0.00,
 0.00763200000,0.00,
 0.00763600000,0.00,
 0.00764000000,0.00,
 0.00764400000,0.00,
 0.00764800000,0.00,
 0.00765200000,0.00,
 0.00765600000,0.00,
 0.00766000000,0.00,
 0.00766400000,0.00,
 0.00766800000,0.00,
 0.00767200000,0.00,
 0.00767600000,0.00,
 0.00768000000,0.00,
 0.00768400000,0.00,
 0.00768800000,0.02000,
 0.00769200000,0.02000,
 0.00769600000,0.02000,
 0.00770000000,0.02000,
 0.00770400000,0.02000,
 0.00770800000,0.02000,
 0.00771200000,0.02000,
 0.00771600000,0.02000,
 0.00772000000,0.02000,
 0.00772400000,0.02000,
 0.00772800000,0.02000,
 0.00773200000,0.02000,
 0.00773600000,0.02000,
 0.00774000000,0.02000,
 0.00774400000,0.02000,
 0.00774800000,0.02000,
 0.00775200000,0.02000,
 0.00775600000,0.02000,
 0.00776000000,0.02000,
 0.00776400000,0.02000,
 0.00776800000,0.02000,
 0.00777200000,0.02000,
 0.00777600000,0.02000,
 0.00778000000,0.02000,
 0.00778400000,0.02000,
 0.00778800000,0.02000,
 0.00779200000,0.02000,
 0.00779600000,0.02000,
 0.00780000000,0.02000,
 0.00780400000,0.02000,
 0.00780800000,0.02000,
 0.00781200000,0.02000,
 0.00781600000,0.02000,
 0.00782000000,0.02000,
 0.00782400000,0.02000,
 0.00782800000,0.02000,
 0.00783200000,0.02000,
 0.00783600000,0.02000,
 0.00784000000,0.02000,
 0.00784400000,0.02000,
 0.00784800000,0.02000,
 0.00785200000,0.02000,
 0.00785600000,0.02000,
 0.00786000000,0.02000,
 0.00786400000,0.02000,
 0.00786800000,0.02000,
 0.00787200063,0.02000,
 0.00787600063,0.02000,
 0.00788000063,0.02000,
 0.00788400063,0.02000,
 0.00788799938,0.02000,
 0.00789199938,0.02000,
 0.00789599938,0.02000,
 0.00789999938,0.02000,
 0.00790399938,0.02000,
 0.00790799938,0.02000,
 0.00791200000,0.02000,
 0.00791600000,0.02000,
 0.00792000000,0.02000,
 0.00792400000,0.02000,
 0.00792800000,0.02000,
 0.00793200000,0.02000,
 0.00793600000,0.02000,
 0.00794000000,0.02000,
 0.00794400000,0.02000,
 0.00794800000,0.02000,
 0.00795200000,0.02000,
 0.00795600000,0.02000,
 0.00796000000,0.02000,
 0.00796400000,0.02000,
 0.00796800000,0.02000,
 0.00797200000,0.02000,
 0.00797600000,0.02000,
 0.00798000000,0.02000,
 0.00798400000,0.02000,
 0.00798800000,0.02000,
 0.00799200063,0.02000,
 0.00799600063,0.02000,
 0.00800000063,0.02000,
 0.00800400063,0.02000,
 0.00800800063,0.02000,
 0.00801199938,0.02000,
 0.00801599938,0.02000,
 0.00801999938,0.02000,
 0.00802399938,0.02000,
 0.00802799938,0.02000,
 0.00803200000,0.02000,
 0.00803600000,0.02000,
 0.00804000000,0.02000,
 0.00804400000,0.02000,
 0.00804800000,0.02000,
 0.00805200000,0.02000,
 0.00805600000,0.02000,
 0.00806000000,0.02000,
 0.00806400000,0.02000,
 0.00806800000,0.02000,
 0.00807200000,0.02000,
 0.00807600000,0.02000,
 0.00808000000,0.02000,
 0.00808400000,0.02000,
 0.00808800000,0.02000,
 0.00809200000,0.02000,
 0.00809600000,0.02000,
 0.00810000000,0.02000,
 0.00810400000,0.02000,
 0.00810800000,0.02000,
 0.00811200000,0.02000,
 0.00811600063,0.02000,
 0.00812000063,0.02000,
 0.00812400063,0.02000,
 0.00812800063,0.02000,
 0.00813199938,0.02000,
 0.00813599938,0.02000,
 0.00813999938,0.02000,
 0.00814399938,0.02000,
 0.00814799938,0.02000,
 0.00815199938,0.02000,
 0.00815600000,0.02000,
 0.00816000000,0.02000,
 0.00816400000,0.02000,
 0.00816800000,0.02000,
 0.00817200000,0.02000,
 0.00817600000,0.02000,
 0.00818000000,0.02000,
 0.00818400000,0.02000,
 0.00818800000,0.02000,
 0.00819200000,0.02000,
 0.00819600000,0.02000,
 0.00820000000,0.02000,
 0.00820400000,0.02000,
 0.00820800000,0.02000,
 0.00821200000,0.02000,
 0.00821600000,0.02000,
 0.00822000000,0.02000,
 0.00822400000,0.02000,
 0.00822800000,0.02000,
 0.00823200000,0.02000,
 0.00823600063,0.02000,
 0.00824000063,0.02000,
 0.00824400063,0.02000,
 0.00824800063,0.02000,
 0.00825200063,0.02000,
 0.00825599938,0.02000,
 0.00825999938,0.02000,
 0.00826399938,0.02000,
 0.00826799938,0.02000,
 0.00827199938,0.02000,
 0.00827600000,0.02000,
 0.00828000000,0.02000,
 0.00828400000,0.02000,
 0.00828800000,0.02000,
 0.00829200000,0.02000,
 0.00829600000,0.02000,
 0.00830000000,0.02000,
 0.00830400000,0.02000,
 0.00830800000,0.02000,
 0.00831200000,0.02000,
 0.00831600000,0.02000,
 0.00832000000,0.02000,
 0.00832400000,0.02000,
 0.00832800000,0.02000,
 0.00833200000,0.02000,
 0.00833600000,0.02000,
 0.00834000000,0.02000,
 0.00834400000,0.02000,
 0.00834800000,0.02000,
 0.00835200000,0.02000,
 0.00835600000,0.02000,
 0.00836000063,0.04000,
 0.00836400063,0.04000,
 0.00836800063,0.04000,
 0.00837200063,0.04000,
 0.00837599938,0.04000,
 0.00837999938,0.04000,
 0.00838399938,0.04000,
 0.00838799938,0.04000,
 0.00839199938,0.04000,
 0.00839599938,0.04000,
 0.00840000000,0.04000,
 0.00840400000,0.04000,
 0.00840800000,0.06000,
 0.00841200000,0.06000,
 0.00841600000,0.06000,
 0.00842000000,0.06000,
 0.00842400000,0.06000,
 0.00842800000,0.06000,
 0.00843200000,0.06000,
 0.00843600000,0.06000,
 0.00844000000,0.06000,
 0.00844400000,0.08000,
 0.00844800000,0.08000,
 0.00845200000,0.08000,
 0.00845600000,0.08000,
 0.00846000000,0.08000,
 0.00846400000,0.08000,
 0.00846800000,0.08000,
 0.00847200000,0.10000,
 0.00847600000,0.10000,
 0.00848000000,0.10000,
 0.00848400063,0.10000,
 0.00848800063,0.10000,
 0.00849200063,0.10000,
 0.00849600063,0.10000,
 0.00849999938,0.12000,
 0.00850399938,0.12000,
 0.00850799938,0.12000,
 0.00851199938,0.12000,
 0.00851599938,0.12000,
 0.00851999938,0.12000,
 0.00852400000,0.14000,
 0.00852800000,0.14000,
 0.00853200000,0.14000,
 0.00853600000,0.14000,
 0.00854000000,0.14000,
 0.00854400000,0.14000,
 0.00854800000,0.14000,
 0.00855200000,0.16000,
 0.00855600000,0.16000,
 0.00856000000,0.16000,
 0.00856400000,0.16000,
 0.00856800000,0.16000,
 0.00857200000,0.16000,
 0.00857600000,0.16000,
 0.00858000000,0.18000,
 0.00858400000,0.18000,
 0.00858800000,0.18000,
 0.00859200000,0.18000,
 0.00859600000,0.18000,
 0.00860000000,0.18000,
 0.00860400063,0.18000,
 0.00860800063,0.20000,
 0.00861200063,0.20000,
 0.00861600063,0.20000,
 0.00861999938,0.20000,
 0.00862399938,0.20000,
 0.00862799938,0.20000,
 0.00863199938,0.20000,
 0.00863599938,0.20000,
 0.00863999938,0.22000,
 0.00864400000,0.22000,
 0.00864800000,0.22000,
 0.00865200000,0.22000,
 0.00865600000,0.22000,
 0.00866000000,0.22000,
 0.00866400000,0.22000,
 0.00866800000,0.22000,
 0.00867200000,0.22000,
 0.00867600000,0.24000,
 0.00868000000,0.24000,
 0.00868400000,0.24000,
 0.00868800000,0.24000,
 0.00869200000,0.24000,
 0.00869600000,0.24000,
 0.00870000000,0.24000,
 0.00870400000,0.24000,
 0.00870800000,0.24000,
 0.00871200000,0.24000,
 0.00871600000,0.24000,
 0.00872000000,0.24000,
 0.00872400000,0.26000,
 0.00872800063,0.26000,
 0.00873200063,0.26000,
 0.00873600063,0.26000,
 0.00874000063,0.26000,
 0.00874399938,0.26000,
 0.00874799938,0.26000,
 0.00875199938,0.26000,
 0.00875599938,0.26000,
 0.00875999938,0.26000,
 0.00876399938,0.26000,
 0.00876800000,0.26000,
 0.00877200000,0.26000,
 0.00877600000,0.26000,
 0.00878000000,0.26000,
 0.00878400000,0.26000,
 0.00878800000,0.28000,
 0.00879200000,0.28000,
 0.00879600000,0.28000,
 0.00880000000,0.28000,
 0.00880400000,0.28000,
 0.00880800000,0.28000,
 0.00881200000,0.28000,
 0.00881600000,0.28000,
 0.00882000000,0.28000,
 0.00882400000,0.28000,
 0.00882800000,0.28000,
 0.00883200000,0.28000,
 0.00883600000,0.28000,
 0.00884000000,0.28000,
 0.00884400000,0.28000,
 0.00884800063,0.28000,
 0.00885200063,0.28000,
 0.00885600063,0.28000,
 0.00886000063,0.28000,
 0.00886400063,0.28000,
 0.00886799938,0.28000,
 0.00887199938,0.30000,
 0.00887599938,0.30000,
 0.00887999938,0.30000,
 0.00888399938,0.30000,
 0.00888800000,0.30000,
 0.00889200000,0.30000,
 0.00889600000,0.30000,
 0.00890000000,0.30000,
 0.00890400000,0.30000,
 0.00890800000,0.30000,
 0.00891200000,0.30000,
 0.00891600000,0.30000,
 0.00892000000,0.30000,
 0.00892400000,0.30000,
 0.00892800000,0.30000,
 0.00893200000,0.30000,
 0.00893600000,0.30000,
 0.00894000000,0.30000,
 0.00894400000,0.30000,
 0.00894800000,0.30000,
 0.00895200000,0.30000,
 0.00895600000,0.30000,
 0.00896000000,0.30000,
 0.00896400000,0.30000,
 0.00896800000,0.30000,
 0.00897200063,0.32000,
 0.00897600063,0.32000,
 0.00898000063,0.32000,
 0.00898400063,0.32000,
 0.00898799938,0.32000,
 0.00899199938,0.32000,
 0.00899599938,0.32000,
